id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
886529949650782614,Apartamento en Santiago Centro,140772591,Juan Esteban,,Santiago,-33.4370455,-70.6579211,Entire home/apt,,1,2,2023-07-16,0.11,1,0,0,
886910402346534337,Habitación en sector tranquilo,5439493,Juan,,La Florida,-33.5175,-70.52862,Private room,27200,1,0,,,2,362,0,
886972040963254204,Depto completamente amoblado.,513792516,Francisca,,Estación Central,-33.45249,-70.68871,Entire home/apt,26000,1,124,2024-05-27,6.34,1,327,45,
887028027863370028,Big and nice room in Ñuñoa,185030062,Barbara,,Ñuñoa,-33.45536,-70.60292,Private room,,3,56,2024-12-09,3.48,2,347,44,
887069169678512040,Valle Nevado - Front line Mountain Range views,134524905,Alana,,Lo Barnechea,-33.35543,-70.24806,Entire home/apt,332176,5,16,2024-09-01,0.90,2,178,6,
887072006129374318,Encantador departamento muy cerca del metro,12757776,Mariana,,Las Condes,-33.4048,-70.56451,Entire home/apt,65000,3,24,2024-12-13,1.32,1,180,14,
887126874442008999,Valle Nevado - Amazing Views with Private Balcony,134524905,Alana,,Lo Barnechea,-33.355902,-70.249028,Entire home/apt,324376,5,13,2024-08-28,0.74,2,178,6,
887215404709087064,Luminoso y moderno departamento / Movistar Arena,498284514,La Conciergerie,,Santiago,-33.453,-70.65291,Entire home/apt,33000,1,52,2024-12-08,3.55,27,364,35,
887219958576511605,An oasis of comfort and elegance in Santiago,317472101,Andes STR,,Las Condes,-33.41639,-70.60193,Entire home/apt,56227,2,52,2024-12-17,2.63,213,361,31,
887247366595277598,Hermoso Departamento en Santiago,388863073,Ángeles,,Santiago,-33.457366,-70.6295542,Entire home/apt,30000,3,29,2024-10-28,1.68,1,356,18,
887647881992450921,"Private Bedroom, Bathroom & Parking",97832954,Josefina,,Las Condes,-33.42252,-70.56222,Private room,19714,1,201,2024-12-25,10.13,1,76,122,
887747546126392321,Departamento San Miguel,466658471,Jennifer,,San Miguel,-33.4794942,-70.6534246,Entire home/apt,36286,1,67,2024-12-08,3.44,4,356,35,
887818027573835771,"Departamento Interior.
Cercano al aeropuerto.",240129394,Andres,,Quilicura,-33.36404137244665,-70.73734078556299,Entire home/apt,63000,1,49,2024-12-19,3.33,2,83,40,
888004613958742602,Refugio en el colorado la nieve,149885843,Giselle,,Lo Barnechea,-33.347937305482944,-70.29358003288507,Entire home/apt,150000,3,0,,,2,365,0,
888206637609239803,Descanso y vista inigualable / Arauco /Alemana,119347057,Natalia,,Las Condes,-33.3991749,-70.5716084,Entire home/apt,85841,2,46,2024-11-30,2.86,42,163,40,
888263500226946789,(28) Costado CLC / 6 personas,101922238,Maria Carolina,,Las Condes,-33.38271111799092,-70.53227249532938,Entire home/apt,87429,1,19,2024-12-18,1.01,16,363,16,
888266771116357601,Home Studio,514080720,Dylan,,Santiago,-33.44457,-70.64287,Private room,36000,1,0,,,1,364,0,
888276964928711781,Habitación Las Condes con balcón privado,131314636,Carlos,,Las Condes,-33.41212,-70.57405,Private room,26566,2,17,2024-11-25,0.86,3,365,6,
888359779677984220,Amplia habitación en edificio histórico y céntrico,26293284,Tamara,,Santiago,-33.4386766,-70.6424136,Private room,31788,1,28,2024-12-16,1.48,1,365,20,
888563261421196057,"Dpto  cómodo, tranquilo y seguro",514163678,Robinson,,Ñuñoa,-33.4496,-70.60028,Entire home/apt,50000,1,20,2024-12-21,1.10,1,356,17,
888604754574674678,Apartamento En Manuel Montt PROV,407354111,Rafael Eduardo,,Providencia,-33.42997,-70.61882,Entire home/apt,,2,0,,,1,0,0,
858137111951046638,Dormitorio Compartido Mixto Baño Exterior C13,505592367,Casita,,Santiago,-33.4369419,-70.6449054,Shared room,15000,1,1,2023-05-23,0.05,23,364,0,
858143933220566268,C14 Matrimonial,505592367,Casita,,Santiago,-33.4369419,-70.6449054,Private room,30000,1,1,2023-10-14,0.07,23,365,0,
858148350031352938,Habitación C15 Casita Hostel,505592367,Casita,,Santiago,-33.4369419,-70.6449054,Private room,70000,1,0,,,23,364,0,
858178962560793350,Cómodo dpto. en Santiago Centro,507699781,Rodrigo,,Santiago,-33.4447196,-70.6348311,Entire home/apt,32000,4,38,2024-12-09,1.89,1,281,23,
858184969187617276,Pieza a metros Terminal de Buses,176107383,Myriam,,Estación Central,-33.45602611622702,-70.68941842764616,Private room,27571,1,35,2024-11-22,1.66,3,86,17,
858524486319793303,Sencillo departamento,312881614,Christian,,Providencia,-33.42273540492993,-70.60985465833588,Entire home/apt,51571,2,55,2024-12-11,2.84,13,340,35,
858536723969500361,Siéntete en casa y disfruta (1106),419483890,Victor,,Santiago,-33.43807,-70.6357,Entire home/apt,54950,1,112,2024-12-14,5.28,8,356,50,
858545325987062554,Genial Departamento,312881614,Christian,,Providencia,-33.42273540492993,-70.60993512460632,Entire home/apt,68286,3,48,2024-12-11,2.31,13,331,28,
870248477643749361,Apartamento Céntrico en Vibrante Barrio Lastarria,287196445,Hom,,Santiago,-33.43673,-70.63869,Entire home/apt,43964,2,37,2024-12-06,1.82,155,349,19,
870248793112507137,Elegante Depto LOFT en el corazón de Santiago,287196445,Hom,,Santiago,-33.43896,-70.63831,Entire home/apt,53029,2,22,2024-11-24,1.12,155,356,13,
870248870216362151,HOM I Amplio y luminoso Depto en Barrio Lastarria,287196445,Hom,,Santiago,-33.43687,-70.63815,Entire home/apt,43964,1,46,2024-12-10,2.27,155,337,20,
870361179674574385,HOM I Depto con encanto Icónico Barrio Lastarria,287196445,Hom,,Santiago,-33.43875,-70.63894,Entire home/apt,43964,2,25,2024-12-07,1.23,155,337,9,
870361617755705263,HOM I Excelente Depto Studio en Lastarria,287196445,Hom,,Santiago,-33.43696,-70.63849,Entire home/apt,43550,2,40,2024-12-12,2.17,155,306,28,
870361647937016457,HOM I Espectacular Depto Studio Lastarria,287196445,Hom,,Santiago,-33.4371,-70.63979,Entire home/apt,43964,2,35,2024-12-01,1.74,155,341,13,
870362701051759035,"HOM I LOFT ubicado en el corazón de Stgo, Lastarri",287196445,Hom,,Santiago,-33.43703,-70.639,Entire home/apt,48024,2,55,2024-11-22,2.71,155,347,32,
870363291999607134,HOM I Moderno Dpto cerca del metro en Lastarria,287196445,Hom,,Santiago,-33.43673,-70.63805,Entire home/apt,43964,2,30,2024-09-08,1.46,155,341,17,
870384716480567469,Encantador Depto tipo Studio en Lastarria HOM,287196445,Hom,,Santiago,-33.43763,-70.63828,Entire home/apt,43964,2,30,2024-11-30,1.53,155,326,14,
870400473441147705,Departamento en Santiago/ estacionamiento/Movistar,384453133,Jinjer,,Santiago,-33.45726,-70.6684,Entire home/apt,48286,1,103,2024-12-23,5.67,2,355,61,
870486284196136114,Departamento recien renovado,510230471,Cristian,,Ñuñoa,-33.46721,-70.59,Entire home/apt,49292,2,27,2024-12-14,2.10,1,248,25,
870534352171662712,Exelente Dpto  Barrio Lastarria,495711652,Bernardita,,Santiago,-33.44029,-70.64211,Entire home/apt,49143,2,57,2024-12-23,2.86,2,341,35,
870567938622523874,A 50 mt METRO Chacabuco 2 P,431188370,Rodrigo,,Independencia,-33.4071838,-70.6632102,Entire home/apt,50000,2,11,2024-12-16,0.54,1,365,5,
870851375436604966,Dpto hasta 4 personas piso 18,476206407,Carmen,,Santiago,-33.43791,-70.64895,Entire home/apt,57429,2,0,,,6,360,0,
871045776187758571,Departamento  Metro Baquedano,505611492,Angélica,,Santiago,-33.4387958,-70.6361091,Entire home/apt,39286,1,14,2024-08-18,0.68,4,308,3,
871075291014850849,Pequeño departamento cerca del aeropuerto.,510355102,Patricio,,Cerro Navia,-33.42477,-70.74327,Entire home/apt,35000,1,161,2024-12-08,7.83,1,338,122,
871180504086344723,Mejor ubicación 1D/1B Santiago,95772484,Pedro,,Providencia,-33.4248688,-70.6116251,Entire home/apt,48169,2,77,2024-12-22,3.76,1,332,45,
871188887797966234,"Depto Nuevo en Ñuñoa, a pasos del Metro (L3 y L6)",174978267,Elia,,Ñuñoa,-33.4535901,-70.60425169999999,Entire home/apt,45857,3,56,2024-11-30,2.79,2,177,22,
871250849271122096,Habitación  4,318148675,Juan Carlos,,Ñuñoa,-33.44706,-70.61169,Private room,,1,4,2024-01-16,0.26,5,0,2,
871270309544329067,Habitación  25,318148675,Juan Carlos,,Ñuñoa,-33.4472995,-70.6123614,Private room,,1,0,,,5,0,0,
871286198905660480,Vista Coronel Souper Deptos.,456638134,Paola,,Estación Central,-33.45791,-70.68969,Entire home/apt,29990,1,3,2023-11-26,0.20,5,365,0,
871648687998511579,Apartamento en Ñuñoa,412235314,Fernando Alexi,,Ñuñoa,-33.4715314024137,-70.61018419444277,Entire home/apt,36286,2,20,2024-12-06,1.06,1,296,13,
871664353596738991,Departamento San Isidro,67808209,Gina Fernanda,,Santiago,-33.44843660000001,-70.6437536,Entire home/apt,67857,3,31,2024-10-10,1.53,1,184,16,
871719845731562322,Acogedor y buena ubicación,117459324,Sebastián,,Santiago,-33.44777,-70.66233,Private room,16429,4,40,2024-12-19,1.98,2,60,23,
871853189361328347,Dpto. Centro casco histórico,494411251,Daniel,,Santiago,-33.43698322132092,-70.64970999956131,Entire home/apt,40432,133,0,,,1,179,0,
871864122475880111,Departamento Ñuñoa 2D 2B,231298567,Paulina,,Ñuñoa,-33.44195094810524,-70.58018077164888,Entire home/apt,60000,2,14,2024-10-12,0.68,1,309,6,
871879847553383993,"Providencia Classic 2D- Terraza, Wifi, Parking",62021977,Jorge,,Providencia,-33.429104576348905,-70.6193682460327,Entire home/apt,63571,2,41,2024-12-26,2.03,1,352,27,
871920138564492451,Lindo Depto en Bellas Artes,241942398,Marcela,,Santiago,-33.43811145442631,-70.6447857116394,Entire home/apt,56429,2,30,2024-11-28,1.46,6,365,7,
872250111053673588,Hermosa Vista a la Cordillera,312881614,Christian,,Providencia,-33.4226772,-70.6095167,Entire home/apt,51571,2,67,2024-12-06,3.34,13,333,39,
872345292059173938,Duerme en Paseo Lastarria,510629398,Gaspar,,Santiago,-33.4393983,-70.6414072,Private room,33990,2,0,,,1,90,0,
872362665631717501,La mejor ubicación en Lastarria con cama King,498284514,La Conciergerie,,Santiago,-33.43943,-70.64143,Entire home/apt,47843,1,69,2024-12-01,3.58,27,153,35,
872653300459051051,Habitación en Casa en la Reina,510710037,Lilibeth,,La Reina,-33.4446,-70.5672,Private room,,1,0,,,1,364,0,
872787064663648871,Elegant studio with private terrace in Providencia,317472101,Andes STR,,Providencia,-33.43216,-70.62228,Entire home/apt,57979,2,79,2024-12-15,4.02,213,348,41,
872805422483306798,Apartment located in the heart of Providencia,317472101,Andes STR,,Providencia,-33.4321576,-70.6222835,Entire home/apt,47772,2,74,2024-12-16,3.65,213,358,44,
872812420903199919,Stylish accommodation near Salvador Metro station,317472101,Andes STR,,Providencia,-33.4321576,-70.6222835,Entire home/apt,47772,2,69,2024-12-11,3.46,213,365,52,
873012689913941748,Hermosa vista a la montaña a metros de Pque Arauco,119347057,Natalia,,Las Condes,-33.3990705,-70.57199709999999,Entire home/apt,75687,2,45,2024-11-03,2.22,42,157,25,
873041704808572348,Departamento parque forestal,282614940,Juan Luis,,Santiago,-33.436975,-70.635779,Entire home/apt,39600,3,52,2024-12-01,2.60,1,341,25,
873302240470830313,Metro manuel Montt,231165090,Estefania,,Providencia,-33.42911803041521,-70.62234058785151,Entire home/apt,65000,2,20,2024-11-29,1.04,1,355,14,
873832652390949075,Departamento B. Casa Cardoch,9139261,Mabel,,Providencia,-33.4189916,-70.6145572,Entire home/apt,113742,2,11,2024-11-08,0.60,13,320,9,
873898744578727346,Beautiful and cozy apartment in Bellavista,57743057,Franz,,Recoleta,-33.4333611,-70.6418336,Entire home/apt,47079,3,55,2024-12-23,3.01,1,319,41,
874009224704201733,Arrienda desde 2 a 4 dia,508855192,Violeta,,Maipú,-33.5018809,-70.7612068,Entire home/apt,27487,2,52,2024-12-08,2.59,1,29,28,
874019140560895437,Habitación con baño privado,161135910,Nadia,,Providencia,-33.4388243,-70.6172945,Private room,65000,1,5,2023-09-10,0.25,11,134,0,
874093226177270662,"Bellas Artes 2,Metro, Lastarria
Aire acondicionado",480746807,Alejandro,,Santiago,-33.4379882,-70.6448686,Entire home/apt,33854,4,146,2024-12-13,7.12,6,327,78,
874209432206556078,Inviting studio close to the metro station,317472101,Andes STR,,Providencia,-33.4321576,-70.6222835,Entire home/apt,46469,2,48,2024-12-06,2.54,213,365,30,
874309078214546884,"acogedor, cómodo.",507778746,Johanna,,Santiago,-33.4594905,-70.6642004,Private room,23500,1,1,2023-12-02,0.08,1,267,0,
874363186617796980,espectacular apartamento,419601472,Felipe,,Santiago,-33.4344302,-70.6579141,Entire home/apt,32429,2,51,2024-11-30,2.52,2,351,30,
874436718601848045,Departamento en Bellas Artes,241942398,Marcela,,Santiago,-33.4379503,-70.644893,Entire home/apt,51429,2,12,2024-07-27,0.61,6,365,6,
874455402067670521,Loft en Bellas Artes,241942398,Marcela,,Santiago,-33.4379503,-70.644893,Entire home/apt,60000,1,7,2024-07-26,0.35,6,365,3,
874597057554334334,Gran casa con  AC cerca de Estadio Nacional,511101403,Nicol,,Ñuñoa,-33.4716,-70.60464,Entire home/apt,75000,5,25,2024-11-22,1.30,4,339,15,
874653454141039687,Derpartamento en Santiago Centro,511115667,Jorge,,Santiago,-33.45047,-70.64188,Entire home/apt,35000,2,0,,,1,269,0,
874917497725420122,Aventúrate por Chile en 4x4,407372209,Eduardo,,Santiago,-33.46329,-70.655,Entire home/apt,80000,1,1,2023-04-23,0.05,1,365,0,
875188677735906246,"Double height w/patio in Lastarria, a trendy place",19754191,Cristián,,Santiago,-33.439200480829314,-70.641775354743,Entire home/apt,54242,2,87,2024-12-03,4.36,6,307,45,
875221602563499183,Lujoso y Cómodo Departamento en Ñuñoa.,388355608,Charles,,Ñuñoa,-33.4565357,-70.6292232,Entire home/apt,34654,1,117,2024-12-23,6.07,2,349,62,
875461840041089517,Departamento en Las Condes Manquehue,256533234,Carlos,,Las Condes,-33.41285,-70.56749,Entire home/apt,55000,3,20,2024-12-11,0.98,2,245,17,
875523107677688071,Apartamento en Santiago.2B-2D-Estacionamiento-wifi,60057191,Victoria,,Santiago,-33.44900587637441,-70.63206575810909,Entire home/apt,50000,2,79,2024-12-21,4.15,2,228,50,
875995696359219860,Las Condes Puente La Dehesa,164410110,Maricarmen,,Lo Barnechea,-33.37084,-70.5133676,Entire home/apt,,2,0,,,1,0,0,
876118857482070068,Increíble Vista A la Ciudad y Aire Acondicionado,31297277,Valentina,,Santiago,-33.44440112482694,-70.6443489342928,Entire home/apt,40000,1,34,2024-11-30,1.68,10,350,21,
876200234582905423,Habitación con baño,511428648,Juan Carlos,,Macul,-33.48066,-70.59769,Private room,,1,12,2024-11-28,0.73,1,364,7,
876224389435946824,Ashram urbano,511434020,Ivonne,,Las Condes,-33.4229781,-70.53511569999999,Private room,26400,1,1,2023-10-11,0.07,1,365,0,
876226821737755462,Departamento entero en el Centro,227537470,Manuel,,Santiago,-33.44837808338347,-70.64681330667862,Entire home/apt,22714,2,48,2024-12-08,2.53,2,349,29,
876261896727893169,Haumaru habitación privada.,427301122,Carola,,Santiago,-33.4491744,-70.6466463,Private room,30000,1,0,,,1,364,0,
876701747971136994,Moderno y luminoso departamento,442034705,Paola,,Providencia,-33.4223508,-70.6075051,Entire home/apt,,1,115,2024-12-12,5.93,8,365,72,
876801520822747194,La mejor ubicación De Santiago,417855899,Carlos,,Las Condes,-33.41243,-70.5657,Entire home/apt,66429,2,21,2024-10-25,1.06,4,327,16,
876842600278014416,dpto-lujo las condes-hnos cabot,232205933,Soledad,,Las Condes,-33.39414,-70.55875,Entire home/apt,,2,5,2023-06-26,0.26,1,0,0,
876845463080300804,Departamento A. Casa Cardoch,9139261,Mabel,,Providencia,-33.4189916,-70.6145572,Entire home/apt,158250,2,19,2024-10-25,1.08,13,346,12,
876927491871077457,Bella vista hacia cordillera,511598482,Isabel,,Recoleta,-33.43301,-70.64165,Entire home/apt,48000,2,43,2024-12-03,2.41,1,331,24,
876944469890157708,Apartamento en Santiago 1,511601457,Luis,,Estación Central,-33.4538952,-70.6927316,Entire home/apt,33220,1,145,2024-12-22,7.15,4,363,69,
876973226465306698,Loft Duplex,304742919,D Y A,,Santiago,-33.43693,-70.64547,Entire home/apt,43429,1,41,2024-12-16,2.05,7,356,19,
877034134752353695,Acogedor precioso departamento,109638021,Cecilia,,Providencia,-33.43301,-70.59273,Entire home/apt,,30,0,,,1,0,0,
877036558917595444,Como en casa,511621753,Yanakird,,Vitacura,-33.38091,-70.54811,Private room,24500,1,14,2023-10-24,0.72,1,363,0,
877360066995032745,Habitación en casa con excelente comodidades,184659739,Luis Marcelo,,La Reina,-33.45545212565729,-70.56869320571423,Private room,,2,3,2023-08-02,0.15,1,364,0,
877404279114082651,Amplio departamento Portada de Vitacura,146395863,Bruno,,Las Condes,-33.4123168,-70.60324390000001,Entire home/apt,76429,2,80,2024-12-20,4.62,1,15,53,
877597788208799423,Habitación Estándar Agustinas,192341342,Tatiana,,Santiago,-33.44305,-70.66519,Private room,151890,1,3,2024-02-15,0.22,8,363,1,
877639764743953281,Habitación en Santiago Centro,93034801,Danilo,,Santiago,-33.44575192845517,-70.641035,Private room,13143,3,53,2024-12-21,2.64,6,79,34,
877645379091694008,Estudio Santa Elvira | Lavadora Parking Wifi,429292877,BUHO Property,,Santiago,-33.45862250535863,-70.63075556530379,Entire home/apt,37752,1,1,2024-12-02,1,8,365,1,
877707540037858825,"Depto céntrico, especial para familias",166229093,Daisy,,Quinta Normal,-33.44343,-70.6943,Entire home/apt,45053,1,1,2023-04-30,0.05,1,365,0,
877788181678242618,41 Depto. con piscina a una cuadra del metro,484136269,Boris Carloff,,Providencia,-33.4353565,-70.62760469999999,Entire home/apt,47000,1,69,2024-11-30,3.46,11,357,40,
877793686412435549,18 Depto. con piscina a una cuadra del metro,484136269,Boris Carloff,,Providencia,-33.4353565,-70.62760469999999,Entire home/apt,50714,1,111,2024-12-22,6.18,11,244,82,
878133686362118989,Departamento cerca de Clínica las Condes,511753051,Maria Jose,,Las Condes,-33.383797074995684,-70.53207334131002,Entire home/apt,47000,1,267,2024-12-26,13.15,6,312,154,
878228424689937297,Cálido y acogedor departamento,487033551,Jonathan Jesus,,Santiago,-33.456454657139055,-70.66270966082811,Entire home/apt,42000,2,16,2024-12-03,0.89,1,363,6,
878283440088199588,Habitación Las Condes baño privado (D),52200409,Felipe Ignacio,,Las Condes,-33.40313,-70.55807,Entire home/apt,17691,6,0,,,6,348,0,
878318395028622223,"Dpto. El Huinganal, Lo Barnechea",148576398,Maria Elena,,Lo Barnechea,-33.32459,-70.53395,Entire home/apt,150000,7,0,,,1,365,0,
878458174221949684,Dpto 2D+2B vista espect. a cerro + estacionamiento,280503047,Claudio,,Providencia,-33.431169,-70.6192657,Entire home/apt,60000,1,70,2024-12-21,3.45,1,2,30,
878952369979278481,"Excelente 4 personas, cerca del Metro y Centro",59576432,Claudia,,Recoleta,-33.4334788,-70.64180619999999,Entire home/apt,53000,5,46,2024-12-21,2.50,1,149,35,
878980903650215557,Centro de los infinitos,201193834,Tania,,Peñalolén,-33.4812381,-70.5405846,Private room,20000,1,0,,,2,179,0,
879015183490353363,Departamento con patio,248302948,Milena,,Santiago,-33.43822189999999,-70.6390636,Entire home/apt,100000,30,1,2023-05-21,0.05,1,358,0,
879519396051190132,Exclusivo Winery Home Dpto en Providencia,27335224,Manuel,,Providencia,-33.43246483945498,-70.6211495026946,Entire home/apt,117143,1,64,2024-12-12,3.40,2,321,39,
879613617304783049,Cómodo espacio en Stgo Centro,169284258,Ness,,Santiago,-33.4468326,-70.65156069999999,Entire home/apt,27500,3,116,2024-12-15,5.92,3,350,64,
888709797773285340,"Dpto 1609, San Isidro 45",334774667,Careli,,Santiago,-33.44432,-70.64443,Private room,35000,1,9,2024-09-17,0.54,9,361,5,
888973988673201378,"Departamento 3 dormitorios, Barrio El Golf",25392657,Pamela,,Las Condes,-33.4137079,-70.59013279999999,Entire home/apt,251429,1,148,2024-12-26,7.56,1,0,122,
889198294960547974,"Studio Apartment Santiago, 2 guests (#3)",237342416,Javier,,Santiago,-33.44198,-70.66938,Entire home/apt,35714,2,39,2024-12-07,2.00,6,187,25,
889206125184534395,"San Miguel Departamento 4personas, estacionamiento",182668823,Sandra,,San Miguel,-33.5121391,-70.65878459999999,Entire home/apt,41429,1,62,2024-11-29,3.13,4,177,37,
889268302559005372,Casa acogedora en lindo barrio,465779798,Alejandra,,Vitacura,-33.3842,-70.54865,Entire home/apt,136490,4,1,2024-04-09,0.11,2,358,1,
889409343393656228,"Apartment Santiago, Chile, 2 guests (#2)",237342416,Javier,,Santiago,-33.4421928,-70.669851,Entire home/apt,35714,2,46,2024-11-24,2.36,6,161,25,
889428769667719404,Ubicado en zona centro Santiago,514352995,Waldo,,Santiago,-33.43684,-70.64718,Entire home/apt,58571,1,5,2024-08-18,0.35,1,90,4,
889779785991130891,Departamento luminoso piso 21,76141449,Carmen,,Santiago,-33.4370537,-70.64786459999999,Entire home/apt,44486,2,8,2024-11-14,0.41,4,360,4,
889963959582891569,Departamentos 2 dormitorio 2 b,75144753,Marta,,Providencia,-33.4223,-70.60941,Entire home/apt,100000,4,1,2024-07-28,0.20,2,365,1,
889972919307772272,Departamento 1 dormitorio 1 baño,75144753,Marta,,Providencia,-33.4226772,-70.6095167,Entire home/apt,70000,3,8,2024-11-30,0.57,2,364,7,
890034689573850941,Amplio y excelente ubicación 85 m2,60990456,Romina,,Providencia,-33.421721,-70.6085958,Entire home/apt,128045,2,60,2024-12-09,3.04,6,338,40,
890146988352799048,Apto Santiago+ estacionamiento y entrada flexible.,385667437,Carolina,,Santiago,-33.46563997997673,-70.64887013286352,Entire home/apt,40999,2,64,2024-11-24,3.31,1,74,37,
890525747400283676,Alta Cumbre Vitacura,227044488,Mario,,Vitacura,-33.4008987,-70.58676779999999,Entire home/apt,,3,2,2024-04-24,0.11,1,0,1,
890704633793648526,Beautiful Tiny home,25760779,Cristobal,,Lo Barnechea,-33.35212,-70.51396,Entire home/apt,49771,4,6,2023-12-02,0.33,2,83,0,
891171280951820531,Despertando en las nubes,69877631,Roberto,,Santiago,-33.4484,-70.63385,Entire home/apt,27143,1,84,2024-12-20,4.28,5,331,52,
891372547159932053,departamento 2 habitaciones,238872633,Javier,,Santiago,-33.45859,-70.65171,Entire home/apt,38000,1,0,,,1,268,0,
891567998482786492,Amplio y seguro departamento,117465006,Juan Pablo,,Las Condes,-33.4122271,-70.5773142,Entire home/apt,,7,0,,,1,363,0,
892101170750534433,Pieza+baño privado Providencia,142085112,Trinidad,,Providencia,-33.42869,-70.61023,Private room,,2,22,2024-11-29,1.27,1,0,17,
900674908271327400,Buen Departamento Bellas Artes,403988181,D Y A,,Santiago,-33.4379596,-70.6449796,Entire home/apt,43064,1,51,2024-12-04,2.65,10,352,33,
900744628263464308,Mini apartamento 2°piso,111041250,Patricia Angeli,,Ñuñoa,-33.4497348,-70.574815,Entire home/apt,25500,3,32,2024-12-19,1.70,1,292,17,
900879883632963366,"Las Condes, al lado de Marriott y Parque Arauco",516880896,Fernanda,,Las Condes,-33.3981,-70.57083,Entire home/apt,102000,1,11,2024-11-25,0.58,1,167,7,
900987872862076731,"New Boutique Apart Santiago, Air, 4 people, metro",227851543,Luis,,Santiago,-33.45034,-70.64861,Entire home/apt,33185,2,36,2024-12-11,2.81,1,166,35,
901295277501633020,Apto 92m² vista panorámica frente a Hotel Mandarin,516189727,Paola Andrea,,Las Condes,-33.40575,-70.58457,Entire home/apt,121643,3,30,2024-12-15,1.67,1,333,21,
901300182885099531,Depto. de lujo en Providencia,236399414,Lorena,,Providencia,-33.43449,-70.63305,Entire home/apt,95000,3,34,2024-12-19,1.87,1,330,31,
901309613800573436,Home Office Las Condes,166459985,Claudio,,Las Condes,-33.4204067,-70.5383461,Entire home/apt,120000,25,12,2024-11-17,0.64,3,315,6,
901571700277105150,"Dpto sencillo, luminoso y céntrico",25215203,Maria Trinidad,,Santiago,-33.43459,-70.64868,Entire home/apt,25000,7,28,2024-08-29,1.47,1,329,16,
901577046960720781,Great apartment Valle Nevado,119618054,Daniela,,Lo Barnechea,-33.35814593016577,-70.25028071608295,Entire home/apt,727661,4,2,2023-08-30,0.12,1,178,0,
901600827305832575,hostal,516477733,Edgar,,Santiago,-33.43789,-70.64711,Private room,30000,1,16,2024-11-01,1.00,6,89,12,77551666-6
901606644659534781,Departamento nuevo cerca a Metro La Cisterna,420398324,Juan,,La Cisterna,-33.538068,-70.667329,Entire home/apt,45571,2,47,2024-12-25,2.45,1,142,27,
901615199174076150,Pieza independiente con futón.,517044274,Graciela,,La Reina,-33.45244,-70.53154,Private room,10400,7,0,,,2,177,0,
901695521737140943,Pieza en Lindo departamento en Ñuñoa,34374992,Juan Pablo,,Ñuñoa,-33.44782,-70.59469,Private room,13396,5,16,2024-08-16,0.85,1,88,8,
901776861236222225,La casa de VioletaLuna,273568030,Ariel,,Recoleta,-33.40659880404818,-70.65146584063768,Private room,17600,1,0,,,1,269,0,
902056619283687491,Habitación Single muy cómoda,27331141,Antonio,,Ñuñoa,-33.456265279875396,-70.57903815060854,Private room,32000,1,7,2024-11-28,0.43,1,180,3,
902086880557914022,"cozy n' warm apart, third floor. Quiet n' secured",495224215,Fanny Amada,,Santiago,-33.44404247854821,-70.66014613956213,Entire home/apt,19429,1,27,2024-12-10,1.86,1,364,23,
902092702393562820,Santiago Centro,455998699,Belen,,Santiago,-33.4426048,-70.6591972,Entire home/apt,40000,1,134,2024-12-18,7.17,1,335,87,
902114135837719185,Departamento comuna de Maipú.,491766398,Javier,,Maipú,-33.47769,-70.75806,Entire home/apt,45000,1,2,2023-06-24,0.11,1,87,0,
902213865352652875,Departamento Braganza,166839533,George,,Las Condes,-33.40793,-70.54765,Entire home/apt,59286,2,21,2024-11-03,1.12,44,358,13,
902303575597847446,"Cómodo, seguro, frente Teletón",501690813,Jesica,,Estación Central,-33.4556282,-70.699968,Entire home/apt,36900,5,6,2024-12-11,0.44,1,178,5,
902304976655477931,Indigo - Suite confortable con baño privado,515917948,Óscar,,Santiago,-33.44731220000001,-70.64697389999999,Private room,,1,0,,,2,0,0,
902347325046897668,Dormitorio en lindo departamento en Providencia,8941991,Constanza,,Providencia,-33.43561,-70.60725,Private room,23000,2,2,2024-07-31,0.29,3,179,2,
902432009960930848,"Departamento full amoblado, TV, parking, piscina.",173573867,Juan,,Ñuñoa,-33.4515375,-70.624886,Entire home/apt,70000,3,69,2024-12-25,3.63,1,340,47,
902470097637262065,departamento Home Studio,484878892,Paula Andrea,,Santiago,-33.44119,-70.65645,Entire home/apt,48000,1,0,,,11,364,0,
902765448052305317,Habitación Matrimonial Ensuite,516713909,Hostel Cienfuegos,,Santiago,-33.4427274,-70.66329019999999,Private room,39661,1,28,2024-12-01,1.62,3,365,26,
902898623272611661,Dpto 2D precioso cerca metro (n),85467241,Bernardo,,San Joaquín,-33.4878531,-70.61921629999999,Entire home/apt,39286,1,4,2024-08-15,0.21,26,102,2,
902979298146005369,Alojamiento cómodo y familiar de,39718379,Violeta,,Ñuñoa,-33.44084,-70.57581,Private room,17143,2,36,2024-10-23,1.90,3,359,26,
903003992316757859,"Departamento en Ñuñoa, parking gratis, cerca Mall",517402810,Anelisa Y Javier,,Ñuñoa,-33.4538299,-70.5737504,Entire home/apt,84070,27,2,2024-07-06,0.11,1,179,1,
903084018225806434,Casa familiar tranquila central,68163179,Agustina,,Providencia,-33.41582,-70.61405,Private room,35000,2,0,,,1,363,0,
